"Notes"	"County"	"County Code"	"Ethnicity"	"Ethnicity Code"	Population
"Total"	"Midland County, TX"	"48329"			162565
	"Milam County, TX"	"48331"	"Hispanic or Latino"	"2135-2"	6550
	"Milam County, TX"	"48331"	"Not Hispanic or Latino"	"2186-5"	18321
"Total"	"Milam County, TX"	"48331"			24871
	"Mills County, TX"	"48333"	"Hispanic or Latino"	"2135-2"	915
	"Mills County, TX"	"48333"	"Not Hispanic or Latino"	"2186-5"	3992
"Total"	"Mills County, TX"	"48333"			4907
	"Mitchell County, TX"	"48335"	"Hispanic or Latino"	"2135-2"	3473
	"Mitchell County, TX"	"48335"	"Not Hispanic or Latino"	"2186-5"	5247
"Total"	"Mitchell County, TX"	"48335"			8720
	"Montague County, TX"	"48337"	"Hispanic or Latino"	"2135-2"	2164
	"Montague County, TX"	"48337"	"Not Hispanic or Latino"	"2186-5"	17250
"Total"	"Montague County, TX"	"48337"			19414
	"Montgomery County, TX"	"48339"	"Hispanic or Latino"	"2135-2"	130058
	"Montgomery County, TX"	"48339"	"Not Hispanic or Latino"	"2186-5"	426145
"Total"	"Montgomery County, TX"	"48339"			556203
	"Moore County, TX"	"48341"	"Hispanic or Latino"	"2135-2"	12043
	"Moore County, TX"	"48341"	"Not Hispanic or Latino"	"2186-5"	10077
"Total"	"Moore County, TX"	"48341"			22120
	"Morris County, TX"	"48343"	"Hispanic or Latino"	"2135-2"	1175
	"Morris County, TX"	"48343"	"Not Hispanic or Latino"	"2186-5"	11418
"Total"	"Morris County, TX"	"48343"			12593
	"Motley County, TX"	"48345"	"Hispanic or Latino"	"2135-2"	186
	"Motley County, TX"	"48345"	"Not Hispanic or Latino"	"2186-5"	974
"Total"	"Motley County, TX"	"48345"			1160
	"Nacogdoches County, TX"	"48347"	"Hispanic or Latino"	"2135-2"	12681
	"Nacogdoches County, TX"	"48347"	"Not Hispanic or Latino"	"2186-5"	53125
"Total"	"Nacogdoches County, TX"	"48347"			65806
	"Navarro County, TX"	"48349"	"Hispanic or Latino"	"2135-2"	12865
	"Navarro County, TX"	"48349"	"Not Hispanic or Latino"	"2186-5"	35658
"Total"	"Navarro County, TX"	"48349"			48523
	"Newton County, TX"	"48351"	"Hispanic or Latino"	"2135-2"	492
	"Newton County, TX"	"48351"	"Not Hispanic or Latino"	"2186-5"	13511
"Total"	"Newton County, TX"	"48351"			14003
	"Nolan County, TX"	"48353"	"Hispanic or Latino"	"2135-2"	5514
	"Nolan County, TX"	"48353"	"Not Hispanic or Latino"	"2186-5"	9479
"Total"	"Nolan County, TX"	"48353"			14993
	"Nueces County, TX"	"48355"	"Hispanic or Latino"	"2135-2"	228989
	"Nueces County, TX"	"48355"	"Not Hispanic or Latino"	"2186-5"	132361
"Total"	"Nueces County, TX"	"48355"			361350
	"Ochiltree County, TX"	"48357"	"Hispanic or Latino"	"2135-2"	5471
	"Ochiltree County, TX"	"48357"	"Not Hispanic or Latino"	"2186-5"	4835
"Total"	"Ochiltree County, TX"	"48357"			10306
	"Oldham County, TX"	"48359"	"Hispanic or Latino"	"2135-2"	323
	"Oldham County, TX"	"48359"	"Not Hispanic or Latino"	"2186-5"	1753
"Total"	"Oldham County, TX"	"48359"			2076
	"Orange County, TX"	"48361"	"Hispanic or Latino"	"2135-2"	6144
	"Orange County, TX"	"48361"	"Not Hispanic or Latino"	"2186-5"	78820
"Total"	"Orange County, TX"	"48361"			84964
	"Palo Pinto County, TX"	"48363"	"Hispanic or Latino"	"2135-2"	5574
	"Palo Pinto County, TX"	"48363"	"Not Hispanic or Latino"	"2186-5"	22479
"Total"	"Palo Pinto County, TX"	"48363"			28053
	"Panola County, TX"	"48365"	"Hispanic or Latino"	"2135-2"	2057
	"Panola County, TX"	"48365"	"Not Hispanic or Latino"	"2186-5"	21435
"Total"	"Panola County, TX"	"48365"			23492
	"Parker County, TX"	"48367"	"Hispanic or Latino"	"2135-2"	15280
	"Parker County, TX"	"48367"	"Not Hispanic or Latino"	"2186-5"	114161
"Total"	"Parker County, TX"	"48367"			129441
	"Parmer County, TX"	"48369"	"Hispanic or Latino"	"2135-2"	6132
	"Parmer County, TX"	"48369"	"Not Hispanic or Latino"	"2186-5"	3644
"Total"	"Parmer County, TX"	"48369"			9776
	"Pecos County, TX"	"48371"	"Hispanic or Latino"	"2135-2"	10941
	"Pecos County, TX"	"48371"	"Not Hispanic or Latino"	"2186-5"	5029
"Total"	"Pecos County, TX"	"48371"			15970
	"Polk County, TX"	"48373"	"Hispanic or Latino"	"2135-2"	7054
	"Polk County, TX"	"48373"	"Not Hispanic or Latino"	"2186-5"	40862
"Total"	"Polk County, TX"	"48373"			47916
	"Potter County, TX"	"48375"	"Hispanic or Latino"	"2135-2"	45823
	"Potter County, TX"	"48375"	"Not Hispanic or Latino"	"2186-5"	75009
"Total"	"Potter County, TX"	"48375"			120832
	"Presidio County, TX"	"48377"	"Hispanic or Latino"	"2135-2"	5828
	"Presidio County, TX"	"48377"	"Not Hispanic or Latino"	"2186-5"	1130
"Total"	"Presidio County, TX"	"48377"			6958
	"Rains County, TX"	"48379"	"Hispanic or Latino"	"2135-2"	994
	"Rains County, TX"	"48379"	"Not Hispanic or Latino"	"2186-5"	10320
"Total"	"Rains County, TX"	"48379"			11314
	"Randall County, TX"	"48381"	"Hispanic or Latino"	"2135-2"	27861
	"Randall County, TX"	"48381"	"Not Hispanic or Latino"	"2186-5"	104640
"Total"	"Randall County, TX"	"48381"			132501
	"Reagan County, TX"	"48383"	"Hispanic or Latino"	"2135-2"	2441
	"Reagan County, TX"	"48383"	"Not Hispanic or Latino"	"2186-5"	1167
"Total"	"Reagan County, TX"	"48383"			3608
	"Real County, TX"	"48385"	"Hispanic or Latino"	"2135-2"	932
	"Real County, TX"	"48385"	"Not Hispanic or Latino"	"2186-5"	2457
"Total"	"Real County, TX"	"48385"			3389
	"Red River County, TX"	"48387"	"Hispanic or Latino"	"2135-2"	912
	"Red River County, TX"	"48387"	"Not Hispanic or Latino"	"2186-5"	11295
"Total"	"Red River County, TX"	"48387"			12207
	"Reeves County, TX"	"48389"	"Hispanic or Latino"	"2135-2"	11206
	"Reeves County, TX"	"48389"	"Not Hispanic or Latino"	"2186-5"	3715
"Total"	"Reeves County, TX"	"48389"			14921
	"Refugio County, TX"	"48391"	"Hispanic or Latino"	"2135-2"	3657
	"Refugio County, TX"	"48391"	"Not Hispanic or Latino"	"2186-5"	3664
"Total"	"Refugio County, TX"	"48391"			7321
	"Roberts County, TX"	"48393"	"Hispanic or Latino"	"2135-2"	103
	"Roberts County, TX"	"48393"	"Not Hispanic or Latino"	"2186-5"	813
"Total"	"Roberts County, TX"	"48393"			916
	"Robertson County, TX"	"48395"	"Hispanic or Latino"	"2135-2"	3440
	"Robertson County, TX"	"48395"	"Not Hispanic or Latino"	"2186-5"	13311
"Total"	"Robertson County, TX"	"48395"			16751
	"Rockwall County, TX"	"48397"	"Hispanic or Latino"	"2135-2"	16097
	"Rockwall County, TX"	"48397"	"Not Hispanic or Latino"	"2186-5"	77881
"Total"	"Rockwall County, TX"	"48397"			93978
	"Runnels County, TX"	"48399"	"Hispanic or Latino"	"2135-2"	3512
	"Runnels County, TX"	"48399"	"Not Hispanic or Latino"	"2186-5"	6936
"Total"	"Runnels County, TX"	"48399"			10448
	"Rusk County, TX"	"48401"	"Hispanic or Latino"	"2135-2"	8800
	"Rusk County, TX"	"48401"	"Not Hispanic or Latino"	"2186-5"	43932
"Total"	"Rusk County, TX"	"48401"			52732
	"Sabine County, TX"	"48403"	"Hispanic or Latino"	"2135-2"	466
	"Sabine County, TX"	"48403"	"Not Hispanic or Latino"	"2186-5"	9837
"Total"	"Sabine County, TX"	"48403"			10303
	"San Augustine County, TX"	"48405"	"Hispanic or Latino"	"2135-2"	566
	"San Augustine County, TX"	"48405"	"Not Hispanic or Latino"	"2186-5"	7754
"Total"	"San Augustine County, TX"	"48405"			8320
	"San Jacinto County, TX"	"48407"	"Hispanic or Latino"	"2135-2"	3593
	"San Jacinto County, TX"	"48407"	"Not Hispanic or Latino"	"2186-5"	24114
"Total"	"San Jacinto County, TX"	"48407"			27707
	"San Patricio County, TX"	"48409"	"Hispanic or Latino"	"2135-2"	38661
	"San Patricio County, TX"	"48409"	"Not Hispanic or Latino"	"2186-5"	28994
"Total"	"San Patricio County, TX"	"48409"			67655
	"San Saba County, TX"	"48411"	"Hispanic or Latino"	"2135-2"	1757
	"San Saba County, TX"	"48411"	"Not Hispanic or Latino"	"2186-5"	4187
"Total"	"San Saba County, TX"	"48411"			5944
	"Schleicher County, TX"	"48413"	"Hispanic or Latino"	"2135-2"	1589
	"Schleicher County, TX"	"48413"	"Not Hispanic or Latino"	"2186-5"	1467
"Total"	"Schleicher County, TX"	"48413"			3056
	"Scurry County, TX"	"48415"	"Hispanic or Latino"	"2135-2"	6956
	"Scurry County, TX"	"48415"	"Not Hispanic or Latino"	"2186-5"	10377
"Total"	"Scurry County, TX"	"48415"			17333
	"Shackelford County, TX"	"48417"	"Hispanic or Latino"	"2135-2"	396
	"Shackelford County, TX"	"48417"	"Not Hispanic or Latino"	"2186-5"	2919
"Total"	"Shackelford County, TX"	"48417"			3315
	"Shelby County, TX"	"48419"	"Hispanic or Latino"	"2135-2"	4672
	"Shelby County, TX"	"48419"	"Not Hispanic or Latino"	"2186-5"	20907
"Total"	"Shelby County, TX"	"48419"			25579
	"Sherman County, TX"	"48421"	"Hispanic or Latino"	"2135-2"	1368
	"Sherman County, TX"	"48421"	"Not Hispanic or Latino"	"2186-5"	1700
"Total"	"Sherman County, TX"	"48421"			3068
	"Smith County, TX"	"48423"	"Hispanic or Latino"	"2135-2"	43351
	"Smith County, TX"	"48423"	"Not Hispanic or Latino"	"2186-5"	181939
"Total"	"Smith County, TX"	"48423"			225290
	"Somervell County, TX"	"48425"	"Hispanic or Latino"	"2135-2"	1687
	"Somervell County, TX"	"48425"	"Not Hispanic or Latino"	"2186-5"	7088
"Total"	"Somervell County, TX"	"48425"			8775
	"Starr County, TX"	"48427"	"Hispanic or Latino"	"2135-2"	61720
	"Starr County, TX"	"48427"	"Not Hispanic or Latino"	"2186-5"	2402
"Total"	"Starr County, TX"	"48427"			64122
	"Stephens County, TX"	"48429"	"Hispanic or Latino"	"2135-2"	2412
	"Stephens County, TX"	"48429"	"Not Hispanic or Latino"	"2186-5"	7494
"Total"	"Stephens County, TX"	"48429"			9906
	"Sterling County, TX"	"48431"	"Hispanic or Latino"	"2135-2"	528
	"Sterling County, TX"	"48431"	"Not Hispanic or Latino"	"2186-5"	839
"Total"	"Sterling County, TX"	"48431"			1367
	"Stonewall County, TX"	"48433"	"Hispanic or Latino"	"2135-2"	252
	"Stonewall County, TX"	"48433"	"Not Hispanic or Latino"	"2186-5"	1174
"Total"	"Stonewall County, TX"	"48433"			1426
	"Sutton County, TX"	"48435"	"Hispanic or Latino"	"2135-2"	2368
	"Sutton County, TX"	"48435"	"Not Hispanic or Latino"	"2186-5"	1501
"Total"	"Sutton County, TX"	"48435"			3869
	"Swisher County, TX"	"48437"	"Hispanic or Latino"	"2135-2"	3293
	"Swisher County, TX"	"48437"	"Not Hispanic or Latino"	"2186-5"	4173
"Total"	"Swisher County, TX"	"48437"			7466
	"Tarrant County, TX"	"48439"	"Hispanic or Latino"	"2135-2"	573205
	"Tarrant County, TX"	"48439"	"Not Hispanic or Latino"	"2186-5"	1443667
"Total"	"Tarrant County, TX"	"48439"			2016872
	"Taylor County, TX"	"48441"	"Hispanic or Latino"	"2135-2"	32792
	"Taylor County, TX"	"48441"	"Not Hispanic or Latino"	"2186-5"	103743
"Total"	"Taylor County, TX"	"48441"			136535
	"Terrell County, TX"	"48443"	"Hispanic or Latino"	"2135-2"	419
	"Terrell County, TX"	"48443"	"Not Hispanic or Latino"	"2186-5"	393
"Total"	"Terrell County, TX"	"48443"			812
	"Terry County, TX"	"48445"	"Hispanic or Latino"	"2135-2"	7026
	"Terry County, TX"	"48445"	"Not Hispanic or Latino"	"2186-5"	5773
"Total"	"Terry County, TX"	"48445"			12799
	"Throckmorton County, TX"	"48447"	"Hispanic or Latino"	"2135-2"	202
	"Throckmorton County, TX"	"48447"	"Not Hispanic or Latino"	"2186-5"	1331
"Total"	"Throckmorton County, TX"	"48447"			1533
	"Titus County, TX"	"48449"	"Hispanic or Latino"	"2135-2"	13831
	"Titus County, TX"	"48449"	"Not Hispanic or Latino"	"2186-5"	18761
"Total"	"Titus County, TX"	"48449"			32592
	"Tom Green County, TX"	"48451"	"Hispanic or Latino"	"2135-2"	46505
	"Tom Green County, TX"	"48451"	"Not Hispanic or Latino"	"2186-5"	71881
"Total"	"Tom Green County, TX"	"48451"			118386
	"Travis County, TX"	"48453"	"Hispanic or Latino"	"2135-2"	405447
	"Travis County, TX"	"48453"	"Not Hispanic or Latino"	"2186-5"	793876
"Total"	"Travis County, TX"	"48453"			1199323
	"Trinity County, TX"	"48455"	"Hispanic or Latino"	"2135-2"	1388
	"Trinity County, TX"	"48455"	"Not Hispanic or Latino"	"2186-5"	13054
"Total"	"Trinity County, TX"	"48455"			14442
	"Tyler County, TX"	"48457"	"Hispanic or Latino"	"2135-2"	1571
	"Tyler County, TX"	"48457"	"Not Hispanic or Latino"	"2186-5"	19749
"Total"	"Tyler County, TX"	"48457"			21320
	"Upshur County, TX"	"48459"	"Hispanic or Latino"	"2135-2"	3395
	"Upshur County, TX"	"48459"	"Not Hispanic or Latino"	"2186-5"	37574
"Total"	"Upshur County, TX"	"48459"			40969
	"Upton County, TX"	"48461"	"Hispanic or Latino"	"2135-2"	1947
	"Upton County, TX"	"48461"	"Not Hispanic or Latino"	"2186-5"	1726
"Total"	"Upton County, TX"	"48461"			3673
	"Uvalde County, TX"	"48463"	"Hispanic or Latino"	"2135-2"	19363
	"Uvalde County, TX"	"48463"	"Not Hispanic or Latino"	"2186-5"	7922
"Total"	"Uvalde County, TX"	"48463"			27285
	"Val Verde County, TX"	"48465"	"Hispanic or Latino"	"2135-2"	39943
	"Val Verde County, TX"	"48465"	"Not Hispanic or Latino"	"2186-5"	8938
"Total"	"Val Verde County, TX"	"48465"			48881
	"Van Zandt County, TX"	"48467"	"Hispanic or Latino"	"2135-2"	5774
	"Van Zandt County, TX"	"48467"	"Not Hispanic or Latino"	"2186-5"	48581
"Total"	"Van Zandt County, TX"	"48467"			54355
	"Victoria County, TX"	"48469"	"Hispanic or Latino"	"2135-2"	42846
	"Victoria County, TX"	"48469"	"Not Hispanic or Latino"	"2186-5"	49621
"Total"	"Victoria County, TX"	"48469"			92467
	"Walker County, TX"	"48471"	"Hispanic or Latino"	"2135-2"	12888
	"Walker County, TX"	"48471"	"Not Hispanic or Latino"	"2186-5"	58596
"Total"	"Walker County, TX"	"48471"			71484
	"Waller County, TX"	"48473"	"Hispanic or Latino"	"2135-2"	14825
	"Waller County, TX"	"48473"	"Not Hispanic or Latino"	"2186-5"	35290
"Total"	"Waller County, TX"	"48473"			50115
	"Ward County, TX"	"48475"	"Hispanic or Latino"	"2135-2"	6131
	"Ward County, TX"	"48475"	"Not Hispanic or Latino"	"2186-5"	5469
"Total"	"Ward County, TX"	"48475"			11600
	"Washington County, TX"	"48477"	"Hispanic or Latino"	"2135-2"	5477
	"Washington County, TX"	"48477"	"Not Hispanic or Latino"	"2186-5"	29579
"Total"	"Washington County, TX"	"48477"			35056
	"Webb County, TX"	"48479"	"Hispanic or Latino"	"2135-2"	258965
	"Webb County, TX"	"48479"	"Not Hispanic or Latino"	"2186-5"	12228
"Total"	"Webb County, TX"	"48479"			271193
	"Wharton County, TX"	"48481"	"Hispanic or Latino"	"2135-2"	16985
	"Wharton County, TX"	"48481"	"Not Hispanic or Latino"	"2186-5"	24750
"Total"	"Wharton County, TX"	"48481"			41735
	"Wheeler County, TX"	"48483"	"Hispanic or Latino"	"2135-2"	1482
	"Wheeler County, TX"	"48483"	"Not Hispanic or Latino"	"2186-5"	4064
"Total"	"Wheeler County, TX"	"48483"			5546
	"Wichita County, TX"	"48485"	"Hispanic or Latino"	"2135-2"	24863
	"Wichita County, TX"	"48485"	"Not Hispanic or Latino"	"2186-5"	106975
"Total"	"Wichita County, TX"	"48485"			131838
	"Wilbarger County, TX"	"48487"	"Hispanic or Latino"	"2135-2"	3672
	"Wilbarger County, TX"	"48487"	"Not Hispanic or Latino"	"2186-5"	9220
"Total"	"Wilbarger County, TX"	"48487"			12892
	"Willacy County, TX"	"48489"	"Hispanic or Latino"	"2135-2"	19214
	"Willacy County, TX"	"48489"	"Not Hispanic or Latino"	"2186-5"	2596
"Total"	"Willacy County, TX"	"48489"			21810
	"Williamson County, TX"	"48491"	"Hispanic or Latino"	"2135-2"	127588
	"Williamson County, TX"	"48491"	"Not Hispanic or Latino"	"2186-5"	401130
"Total"	"Williamson County, TX"	"48491"			528718
	"Wilson County, TX"	"48493"	"Hispanic or Latino"	"2135-2"	18923
	"Wilson County, TX"	"48493"	"Not Hispanic or Latino"	"2186-5"	29557
"Total"	"Wilson County, TX"	"48493"			48480
	"Winkler County, TX"	"48495"	"Hispanic or Latino"	"2135-2"	4799
	"Winkler County, TX"	"48495"	"Not Hispanic or Latino"	"2186-5"	3094
"Total"	"Winkler County, TX"	"48495"			7893
	"Wise County, TX"	"48497"	"Hispanic or Latino"	"2135-2"	12213
	"Wise County, TX"	"48497"	"Not Hispanic or Latino"	"2186-5"	52242
"Total"	"Wise County, TX"	"48497"			64455
	"Wood County, TX"	"48499"	"Hispanic or Latino"	"2135-2"	4285
	"Wood County, TX"	"48499"	"Not Hispanic or Latino"	"2186-5"	39942
"Total"	"Wood County, TX"	"48499"			44227
	"Yoakum County, TX"	"48501"	"Hispanic or Latino"	"2135-2"	5552
	"Yoakum County, TX"	"48501"	"Not Hispanic or Latino"	"2186-5"	2936
"Total"	"Yoakum County, TX"	"48501"			8488
	"Young County, TX"	"48503"	"Hispanic or Latino"	"2135-2"	3347
	"Young County, TX"	"48503"	"Not Hispanic or Latino"	"2186-5"	14805
"Total"	"Young County, TX"	"48503"			18152
	"Zapata County, TX"	"48505"	"Hispanic or Latino"	"2135-2"	13577
	"Zapata County, TX"	"48505"	"Not Hispanic or Latino"	"2186-5"	772
"Total"	"Zapata County, TX"	"48505"			14349
	"Zavala County, TX"	"48507"	"Hispanic or Latino"	"2135-2"	11251
	"Zavala County, TX"	"48507"	"Not Hispanic or Latino"	"2186-5"	772
"Total"	"Zavala County, TX"	"48507"			12023
	"Beaver County, UT"	"49001"	"Hispanic or Latino"	"2135-2"	743
	"Beaver County, UT"	"49001"	"Not Hispanic or Latino"	"2186-5"	5720
"Total"	"Beaver County, UT"	"49001"			6463
	"Box Elder County, UT"	"49003"	"Hispanic or Latino"	"2135-2"	4883
	"Box Elder County, UT"	"49003"	"Not Hispanic or Latino"	"2186-5"	48256
"Total"	"Box Elder County, UT"	"49003"			53139
	"Cache County, UT"	"49005"	"Hispanic or Latino"	"2135-2"	12863
	"Cache County, UT"	"49005"	"Not Hispanic or Latino"	"2186-5"	109890
"Total"	"Cache County, UT"	"49005"			122753
	"Carbon County, UT"	"49007"	"Hispanic or Latino"	"2135-2"	2677
	"Carbon County, UT"	"49007"	"Not Hispanic or Latino"	"2186-5"	17722
"Total"	"Carbon County, UT"	"49007"			20399
	"Daggett County, UT"	"49009"	"Hispanic or Latino"	"2135-2"	43
	"Daggett County, UT"	"49009"	"Not Hispanic or Latino"	"2186-5"	1052
"Total"	"Daggett County, UT"	"49009"			1095
	"Davis County, UT"	"49011"	"Hispanic or Latino"	"2135-2"	32296
	"Davis County, UT"	"49011"	"Not Hispanic or Latino"	"2186-5"	309985
"Total"	"Davis County, UT"	"49011"			342281
	"Duchesne County, UT"	"49013"	"Hispanic or Latino"	"2135-2"	1641
	"Duchesne County, UT"	"49013"	"Not Hispanic or Latino"	"2186-5"	18696
"Total"	"Duchesne County, UT"	"49013"			20337
	"Emery County, UT"	"49015"	"Hispanic or Latino"	"2135-2"	666
	"Emery County, UT"	"49015"	"Not Hispanic or Latino"	"2186-5"	9550
"Total"	"Emery County, UT"	"49015"			10216
	"Garfield County, UT"	"49017"	"Hispanic or Latino"	"2135-2"	306
	"Garfield County, UT"	"49017"	"Not Hispanic or Latino"	"2186-5"	4680
"Total"	"Garfield County, UT"	"49017"			4986
	"Grand County, UT"	"49019"	"Hispanic or Latino"	"2135-2"	978
	"Grand County, UT"	"49019"	"Not Hispanic or Latino"	"2186-5"	8601
"Total"	"Grand County, UT"	"49019"			9579
	"Iron County, UT"	"49021"	"Hispanic or Latino"	"2135-2"	4313
	"Iron County, UT"	"49021"	"Not Hispanic or Latino"	"2186-5"	45624
"Total"	"Iron County, UT"	"49021"			49937
	"Juab County, UT"	"49023"	"Hispanic or Latino"	"2135-2"	530
	"Juab County, UT"	"49023"	"Not Hispanic or Latino"	"2186-5"	10480
"Total"	"Juab County, UT"	"49023"			11010
	"Kane County, UT"	"49025"	"Hispanic or Latino"	"2135-2"	328
	"Kane County, UT"	"49025"	"Not Hispanic or Latino"	"2186-5"	7006
"Total"	"Kane County, UT"	"49025"			7334
	"Millard County, UT"	"49027"	"Hispanic or Latino"	"2135-2"	1646
	"Millard County, UT"	"49027"	"Not Hispanic or Latino"	"2186-5"	11048
"Total"	"Millard County, UT"	"49027"			12694
	"Morgan County, UT"	"49029"	"Hispanic or Latino"	"2135-2"	280
	"Morgan County, UT"	"49029"	"Not Hispanic or Latino"	"2186-5"	11157
"Total"	"Morgan County, UT"	"49029"			11437
	"Piute County, UT"	"49031"	"Hispanic or Latino"	"2135-2"	113
	"Piute County, UT"	"49031"	"Not Hispanic or Latino"	"2186-5"	1353
"Total"	"Piute County, UT"	"49031"			1466
	"Rich County, UT"	"49033"	"Hispanic or Latino"	"2135-2"	135
	"Rich County, UT"	"49033"	"Not Hispanic or Latino"	"2186-5"	2184
"Total"	"Rich County, UT"	"49033"			2319
	"Salt Lake County, UT"	"49035"	"Hispanic or Latino"	"2135-2"	202721
	"Salt Lake County, UT"	"49035"	"Not Hispanic or Latino"	"2186-5"	918633
"Total"	"Salt Lake County, UT"	"49035"			1121354
	"San Juan County, UT"	"49037"	"Hispanic or Latino"	"2135-2"	925
	"San Juan County, UT"	"49037"	"Not Hispanic or Latino"	"2186-5"	15970
"Total"	"San Juan County, UT"	"49037"			16895
	"Sanpete County, UT"	"49039"	"Hispanic or Latino"	"2135-2"	2840
	"Sanpete County, UT"	"49039"	"Not Hispanic or Latino"	"2186-5"	26569
"Total"	"Sanpete County, UT"	"49039"			29409
	"Sevier County, UT"	"49041"	"Hispanic or Latino"	"2135-2"	1046
	"Sevier County, UT"	"49041"	"Not Hispanic or Latino"	"2186-5"	20221
"Total"	"Sevier County, UT"	"49041"			21267
	"Summit County, UT"	"49043"	"Hispanic or Latino"	"2135-2"	4569
	"Summit County, UT"	"49043"	"Not Hispanic or Latino"	"2186-5"	35738
"Total"	"Summit County, UT"	"49043"			40307
	"Tooele County, UT"	"49045"	"Hispanic or Latino"	"2135-2"	7801
	"Tooele County, UT"	"49045"	"Not Hispanic or Latino"	"2186-5"	57032
"Total"	"Tooele County, UT"	"49045"			64833
	"Uintah County, UT"	"49047"	"Hispanic or Latino"	"2135-2"	3042
	"Uintah County, UT"	"49047"	"Not Hispanic or Latino"	"2186-5"	33331
"Total"	"Uintah County, UT"	"49047"			36373
	"Utah County, UT"	"49049"	"Hispanic or Latino"	"2135-2"	68004
	"Utah County, UT"	"49049"	"Not Hispanic or Latino"	"2186-5"	524295
"Total"	"Utah County, UT"	"49049"			592299
	"Wasatch County, UT"	"49051"	"Hispanic or Latino"	"2135-2"	4108
	"Wasatch County, UT"	"49051"	"Not Hispanic or Latino"	"2186-5"	26420
"Total"	"Wasatch County, UT"	"49051"			30528
	"Washington County, UT"	"49053"	"Hispanic or Latino"	"2135-2"	16192
	"Washington County, UT"	"49053"	"Not Hispanic or Latino"	"2186-5"	144053
"Total"	"Washington County, UT"	"49053"			160245
	"Wayne County, UT"	"49055"	"Hispanic or Latino"	"2135-2"	147
	"Wayne County, UT"	"49055"	"Not Hispanic or Latino"	"2186-5"	2555
"Total"	"Wayne County, UT"	"49055"			2702
	"Weber County, UT"	"49057"	"Hispanic or Latino"	"2135-2"	44604
	"Weber County, UT"	"49057"	"Not Hispanic or Latino"	"2186-5"	202956
"Total"	"Weber County, UT"	"49057"			247560
	"Addison County, VT"	"50001"	"Hispanic or Latino"	"2135-2"	815
	"Addison County, VT"	"50001"	"Not Hispanic or Latino"	"2186-5"	36144
"Total"	"Addison County, VT"	"50001"			36959
	"Bennington County, VT"	"50003"	"Hispanic or Latino"	"2135-2"	676
	"Bennington County, VT"	"50003"	"Not Hispanic or Latino"	"2186-5"	35515
"Total"	"Bennington County, VT"	"50003"			36191
	"Caledonia County, VT"	"50005"	"Hispanic or Latino"	"2135-2"	473
	"Caledonia County, VT"	"50005"	"Not Hispanic or Latino"	"2186-5"	29860
"Total"	"Caledonia County, VT"	"50005"			30333
	"Chittenden County, VT"	"50007"	"Hispanic or Latino"	"2135-2"	3739
	"Chittenden County, VT"	"50007"	"Not Hispanic or Latino"	"2186-5"	157792
"Total"	"Chittenden County, VT"	"50007"			161531
	"Essex County, VT"	"50009"	"Hispanic or Latino"	"2135-2"	88
	"Essex County, VT"	"50009"	"Not Hispanic or Latino"	"2186-5"	6088
"Total"	"Essex County, VT"	"50009"			6176
	"Franklin County, VT"	"50011"	"Hispanic or Latino"	"2135-2"	741
	"Franklin County, VT"	"50011"	"Not Hispanic or Latino"	"2186-5"	48174
"Total"	"Franklin County, VT"	"50011"			48915
	"Grand Isle County, VT"	"50013"	"Hispanic or Latino"	"2135-2"	119
	"Grand Isle County, VT"	"50013"	"Not Hispanic or Latino"	"2186-5"	6800
"Total"	"Grand Isle County, VT"	"50013"			6919
	"Lamoille County, VT"	"50015"	"Hispanic or Latino"	"2135-2"	429
	"Lamoille County, VT"	"50015"	"Not Hispanic or Latino"	"2186-5"	24904
"Total"	"Lamoille County, VT"	"50015"			25333
	"Orange County, VT"	"50017"	"Hispanic or Latino"	"2135-2"	386
	"Orange County, VT"	"50017"	"Not Hispanic or Latino"	"2186-5"	28533
"Total"	"Orange County, VT"	"50017"			28919
	"Orleans County, VT"	"50019"	"Hispanic or Latino"	"2135-2"	367
	"Orleans County, VT"	"50019"	"Not Hispanic or Latino"	"2186-5"	26496
"Total"	"Orleans County, VT"	"50019"			26863
	"Rutland County, VT"	"50021"	"Hispanic or Latino"	"2135-2"	860
	"Rutland County, VT"	"50021"	"Not Hispanic or Latino"	"2186-5"	58450
"Total"	"Rutland County, VT"	"50021"			59310
	"Washington County, VT"	"50023"	"Hispanic or Latino"	"2135-2"	1131
	"Washington County, VT"	"50023"	"Not Hispanic or Latino"	"2186-5"	57373
"Total"	"Washington County, VT"	"50023"			58504
	"Windham County, VT"	"50025"	"Hispanic or Latino"	"2135-2"	950
	"Windham County, VT"	"50025"	"Not Hispanic or Latino"	"2186-5"	42195
"Total"	"Windham County, VT"	"50025"			43145
	"Windsor County, VT"	"50027"	"Hispanic or Latino"	"2135-2"	877
	"Windsor County, VT"	"50027"	"Not Hispanic or Latino"	"2186-5"	54619
"Total"	"Windsor County, VT"	"50027"			55496
	"Accomack County, VA"	"51001"	"Hispanic or Latino"	"2135-2"	2931
	"Accomack County, VA"	"51001"	"Not Hispanic or Latino"	"2186-5"	30016
"Total"	"Accomack County, VA"	"51001"			32947
	"Albemarle County, VA"	"51003"	"Hispanic or Latino"	"2135-2"	6064
	"Albemarle County, VA"	"51003"	"Not Hispanic or Latino"	"2186-5"	100814
"Total"	"Albemarle County, VA"	"51003"			106878
	"Alleghany County, VA"	"51005"	"Hispanic or Latino"	"2135-2"	230
